,index,id,uid,pov,game,rank,memo,tourokubi,sage,modified,id.1,gamename,furigana,sellday,brandname,median,stdev,creater,kansouurl,checked,hanbaisuu,average2,median2,count2,comike,shoukai,model,checked2,erogame,galge,elfics,banner_url,admin_checked,max2,min2,gyutto_enc,gyutto_id,dmm,dmm_genre,dmm_genre_2,erogametokuten,total_play_time_median,time_before_understanding_fun_median,dlsite_id,dlsite_domain,the_number_of_uid_which_input_pov,the_number_of_uid_which_input_play,total_pov_enrollment_of_a,total_pov_enrollment_of_b,total_pov_enrollment_of_c,trial_url,trial_h,http_response_code,okazu,axis_of_soft_or_hard,trial_url_update_time,genre,twitter,erogetrailers,tourokubi.1,digiket,dmm_sample_image_count,dlsite_sample_image_count,gyutto_sample_image_count,digiket_sample_image_count,twitter_search,tgfrontier,gamemeter,twitter_data_widget_id,twitter_data_widget_id_before,twitter_data_widget_id_official,masterup,masterup_tourokubi,steam,dlsite_rental,dmm_subsc,surugaya_1,surugaya_2,surugaya_1_back_image,surugaya_2_back_image,count_all,playrack,vndb,moepedia
368,292,1495321,redtint,214,12797,A,椎名まゆり,2011-07-31 23:38:20.125937+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
369,181,1518960,ruru326,214,11975,A,このみ,2011-09-04 07:23:00.095964+09,f,2012-11-23 21:19:36.68073,11975,ToHeart2 PORTABLE,トゥーハートツーポータブル,2009-07-30,644,77,15.0,,,t,,74,,73,,https://aquaplus.jp/psp_th2/,PSP,t,f,,,,,100,5,,,,,,,28.0,2.0,,,8,91,59,15,1,,,200.0,,,0001-01-01 00:00:00,ビジュアルノベル,,8124,,,-1,-1,-1,-1,,0,,,,,,,,f,,177001041,177001159,f,f,108,0,v20,0
370,293,1524124,kouryuu,214,14037,A,,2011-09-10 13:22:20.397841+09,f,2012-11-23 21:19:36.68073,14037,俺の妹がこんなに可愛いわけがない ポータブル,オレノイモウトガコンナニカワイイワケガナイポータブル,2011-01-27,2224,70,13.0,,,t,,68,,56,,,PSP,t,f,,,,,95,40,,,,,,,20.0,2.0,,,7,67,105,45,24,,,200.0,,,0001-01-01 00:00:00,相談奮闘Liveアドベンチャー,oreimo_eromanga,11566,,,-1,-1,-1,-1,,0,,,,,,,,f,,177002451,177001804,f,f,87,0,v5299,0
371,294,1528368,yesterday_is_another_day,214,10917,A,小鳥さん,2011-09-17 13:30:33.049884+09,f,2012-11-23 21:19:36.68073,10917,Rewrite,リライト,2011-06-24,83,82,15.0,,,t,,80,,1615,720249.0,https://key.visualarts.gr.jp/rewrite/index2.html,PC,t,f,GS00021028,,https://key.visualarts.gr.jp/rewrite/banner/ban_710_02.jpg,,100,0,,247666.0,vsat_0272,digital,pcgame,684.0,47.0,5.0,VJ014860,soft,364,1787,3897,794,244,https://key.visualarts.gr.jp/rewrite/download.html,f,301.0,,,2011-04-02 22:25:00.496581,恋愛アドベンチャーゲーム,Key_RewriteHf,91,,ITM0223786,16,16,16,16,,0,,,,,,,1680000.0,f,,145026217,145054565,f,f,2318,17199,v751,0
372,295,1538449,spankey0238,214,13842,A,,2011-09-29 20:28:05.733153+09,f,2012-11-23 21:19:36.68073,13842,STEINS;GATE,シュタインズゲート,2010-08-26,215,90,10.0,,,t,,89,,1922,720209.0,http://steinsgate.jp/,PC,t,f,,,,,100,0,,,879apc00017,mono,pcgame,,30.0,2.0,VJ006119,soft,501,2131,6749,905,243,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,kagakuadv,27,,ITM0057155,10,12,-1,3,,0,,,,,,,412830.0,f,,145024311,145029879,f,f,2347,19403,v2002,0
373,296,1544075,yuzu_8810,214,7062,A,鈴かわいいよ鈴,2011-10-06 00:36:56.591253+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
374,297,1546557,sasaburo,214,5546,A,シア！,2011-10-08 22:46:49.489827+09,t,2012-11-23 21:19:36.68073,5546,マリーのアトリエ ～ザールブルグの錬金術士～,マリーノアトリエザールブルグノレンキンジュツシ,1997-05-23,766,77,12.0,,,t,,74,,57,,http://www.gust.co.jp/products/A3/history/marie.html,PS,t,f,,,,,95,40,,,,,,,64.0,1.0,,,7,75,39,11,10,,,200.0,,,0001-01-01 00:00:00,RPG,gustatelierpr,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140000775,140001318,f,f,81,0,,0
375,0,1557844,soresuta,214,15090,A,トゥッ、トゥルー♪,2011-10-23 19:51:11.247702+09,f,2012-11-23 21:19:36.68073,15090,STEINS;GATE,シュタインズゲート,2011-06-23,789,90,9.0,,,t,,88,,124,,http://steinsgate.jp/,PSP,t,f,,,,,100,55,,,,,,,30.0,2.0,,,33,144,515,75,20,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,kagakuadv,7581,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,177980027,177002131,f,f,157,0,v2002,0
376,1,1559172,blackybird,214,12335,A,,2011-10-25 06:15:56.195679+09,f,2012-11-23 21:19:36.68073,12335,夜明け前より瑠璃色な -Brighter than dawning blue- PC版,ヨアケマエヨリルリイロナブライターザンドローイングブルーピーシーバン,2009-02-27,609,80,10.0,,,t,,79,,493,578585.0,https://august-soft.com/yak_mc/index.html,PC,t,f,GS00022343,,,,100,30,,,abgktk_0014,digital,pcgame,,30.0,3.0,,,87,587,691,198,88,,,200.0,,,0001-01-01 00:00:00,お姫様ホームステイ恋愛ADV,,0,,,19,-1,-1,-1,,0,,,,,,,,f,gp_w9n835jk,145039281,145029147,f,f,724,10169,,0
377,2,1562939,succubus,214,12797,B,,2011-10-30 04:50:24.246077+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
378,3,1563073,succubus,214,5430,B,,2011-10-30 05:43:47.905501+09,f,2012-11-23 21:19:36.68073,5430,Kanon,カノン,2002-02-28,622,82,14.0,,,t,,81,,210,,,PS2,t,f,,,,,100,20,,,,,,,30.0,9.0,,,55,247,567,169,56,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,10742,,,-1,-1,-1,-1,,0,,,,,,,,f,,144000451,144002367,f,f,274,0,,0
379,4,1564809,blackybird,214,6087,A,,2011-11-01 07:06:44.507004+09,f,2012-11-23 21:19:36.68073,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
380,5,1570043,syougosan,214,12797,B,,2011-11-06 15:33:25.022368+09,t,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
381,48,1581266,ihave,214,8125,A,名雪,2011-11-23 20:24:11.378121+09,t,2012-11-23 21:19:36.68073,8125,Kanon,カノン,2007-02-15,1866,80,13.0,,,t,,78,,72,,https://prot.co.jp/psp/kanon/index.html,PSP,t,f,,,,,100,25,,,,,,,20.0,2.0,,,17,95,125,40,14,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,177000424,0,f,f,110,0,v33,0
382,8,1596675,naju,214,12110,C,魅力・・・・？,2011-12-18 01:10:20.918888+09,f,2012-11-23 21:19:36.68073,12110,12RIVEN -the Ψcliminal of integral-,トゥエルブリブンザクリミナルオブインテグラル,2009-04-16,619,70,10.0,,,t,,71,,26,,,PSP,t,f,,,,,100,50,,,,,,,18.0,3.0,,,3,30,31,31,14,,,200.0,,,0001-01-01 00:00:00,アドベンチャー,,8655,,,-1,-1,-1,-1,,0,,,,,,,,f,,177001054,177001809,f,f,36,0,v247,0
383,10,1621408,adusa175,214,14871,A,,2012-01-10 01:52:38.251215+09,f,2012-11-23 21:19:36.68073,14871,乙女はお姉さまに恋してる Portable ～2人のエルダー～,オトメハボクニコイシテルポータブルフタリノエルダー,2011-04-28,827,82,8.0,,,t,,84,,38,,,PSP,t,f,,,http://www.alchemist-net.co.jp/products/otoboku2/psp/images/bnr/otbk2psp_710_1.jpg,,100,70,,,,,,,10.0,11.0,,,6,44,72,30,4,,,200.0,,,0001-01-01 00:00:00,女装潜入ファンタジー(恋愛アドベンチャー),,7448,,,-1,-1,-1,-1,,0,,,,,,,,f,,177002081,177002093,f,f,51,0,v3861,0
384,11,1630732,くるくす,214,3374,A,,2012-01-21 21:54:41.678395+09,f,2012-11-23 21:19:36.68073,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
385,216,1631652,wotn,214,7965,A,純夏愛してる,2012-01-22 23:11:31.721376+09,f,2012-11-23 21:19:36.68073,7965,マブラヴ オルタネイティヴ 全年齢版,マブラヴオルタネイティヴゼンネイレイバン,2006-09-22,1,97,12.0,,,t,,93,,299,287985.0,http://www.muvluv.com/product02_alt/index.htm,PC,t,f,GS00004166,,,,100,10,,,,,,,40.0,1.0,,,90,361,1472,81,42,,,200.0,,,0001-01-01 00:00:00,あいとゆうきのおとぎばなし,,254,,,-1,-1,-1,-1,,0,,,,,,,802890.0,f,,145014726,145019260,f,f,394,16266,v92,0
386,12,1632862,gouyoku,214,13842,C,,2012-01-23 21:44:04.245423+09,f,2012-11-23 21:19:36.68073,13842,STEINS;GATE,シュタインズゲート,2010-08-26,215,90,10.0,,,t,,89,,1922,720209.0,http://steinsgate.jp/,PC,t,f,,,,,100,0,,,879apc00017,mono,pcgame,,30.0,2.0,VJ006119,soft,501,2131,6749,905,243,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,kagakuadv,27,,ITM0057155,10,12,-1,3,,0,,,,,,,412830.0,f,,145024311,145029879,f,f,2347,19403,v2002,0
387,14,1642875,airzoom523,214,7965,A,,2012-02-05 05:00:35.274916+09,f,2012-11-23 21:19:36.68073,7965,マブラヴ オルタネイティヴ 全年齢版,マブラヴオルタネイティヴゼンネイレイバン,2006-09-22,1,97,12.0,,,t,,93,,299,287985.0,http://www.muvluv.com/product02_alt/index.htm,PC,t,f,GS00004166,,,,100,10,,,,,,,40.0,1.0,,,90,361,1472,81,42,,,200.0,,,0001-01-01 00:00:00,あいとゆうきのおとぎばなし,,254,,,-1,-1,-1,-1,,0,,,,,,,802890.0,f,,145014726,145019260,f,f,394,16266,v92,0
388,15,1642926,airzoom523,214,12797,A,,2012-02-05 05:09:38.064647+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
389,17,1650183,ringo,214,15090,A,,2012-02-14 12:17:55.405985+09,f,2012-11-23 21:19:36.68073,15090,STEINS;GATE,シュタインズゲート,2011-06-23,789,90,9.0,,,t,,88,,124,,http://steinsgate.jp/,PSP,t,f,,,,,100,55,,,,,,,30.0,2.0,,,33,144,515,75,20,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,kagakuadv,7581,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,177980027,177002131,f,f,157,0,v2002,0
390,18,1653949,ancount,214,14037,B,,2012-02-20 02:32:01.752313+09,f,2012-11-23 21:19:36.68073,14037,俺の妹がこんなに可愛いわけがない ポータブル,オレノイモウトガコンナニカワイイワケガナイポータブル,2011-01-27,2224,70,13.0,,,t,,68,,56,,,PSP,t,f,,,,,95,40,,,,,,,20.0,2.0,,,7,67,105,45,24,,,200.0,,,0001-01-01 00:00:00,相談奮闘Liveアドベンチャー,oreimo_eromanga,11566,,,-1,-1,-1,-1,,0,,,,,,,,f,,177002451,177001804,f,f,87,0,v5299,0
391,20,1656904,ブラック,214,5380,A,,2012-02-22 07:04:55.798784+09,f,2012-11-23 21:19:36.68073,5380,ToHeart,トゥハート,1999-03-25,644,80,13.0,,,t,,80,,234,,https://aquaplus.jp/th/,PS,t,f,,,,,100,0,,,,,,,29.0,1.0,,,45,251,239,61,30,,,200.0,,,0001-01-01 00:00:00,ADV(ノベル形式),,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140001865,0,f,f,297,0,v30616,0
392,21,1656920,ブラック,214,5804,A,このみが私の好みです,2012-02-22 07:07:44.978912+09,f,2012-11-23 21:19:36.68073,5804,ToHeart2,トゥハートツー,2004-12-28,644,79,11.0,,,t,,77,,303,,https://aquaplus.jp/th2/,PS2,t,f,,,,,100,28,,,,,,,40.0,2.0,,,47,349,209,60,12,,,200.0,,,0001-01-01 00:00:00,恋愛ADV,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144002235,144200044,f,f,407,0,v20,0
393,19,1657306,Nanase_Suzumiya,214,6315,A,もちろん楓のことです。,2012-02-22 08:38:52.383907+09,f,2012-11-23 21:19:36.68073,6315,SHUFFLE! ON THE STAGE,シャッフルオンザステージ,2005-10-20,789,75,11.0,,,t,,73,,79,,,PS2,t,f,,,,,100,40,,,,,,,50.0,1.0,,,15,99,72,23,1,,,200.0,,,0001-01-01 00:00:00,恋愛ADV,,8472,,,-1,-1,-1,-1,,0,,,,,,,,f,,144002871,144002927,f,f,110,0,,0
394,23,1670207,khkhkhkh,214,10277,A,,2012-03-05 22:25:40.119525+09,f,2012-11-23 21:19:36.68073,10277,シンフォニック=レイン 普及版,シンフォニックレインフキュウバン,2007-11-22,442,86,13.0,,,t,,84,,91,483245.0,https://www.kogado.com/sw/contents/kuroneko/srvp/,PC,t,f,,,,,100,35,,,,,,,20.0,3.0,VJ011519,soft,17,111,219,53,17,,,200.0,,,0001-01-01 00:00:00,ミュージックアクションアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145017029,0,f,f,147,9984,v38,0
395,24,1670227,khkhkhkh,214,6087,A,,2012-03-05 22:28:56.748545+09,f,2012-11-23 21:19:36.68073,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
396,25,1670570,khkhkhkh,214,7062,A,,2012-03-06 00:08:22.167456+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
397,26,1684566,con24,214,8125,A,,2012-03-23 00:20:29.236753+09,f,2012-11-23 21:19:36.68073,8125,Kanon,カノン,2007-02-15,1866,80,13.0,,,t,,78,,72,,https://prot.co.jp/psp/kanon/index.html,PSP,t,f,,,,,100,25,,,,,,,20.0,2.0,,,17,95,125,40,14,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,177000424,0,f,f,110,0,v33,0
398,27,1685672,cinnamon,214,13685,A,ヒスイはS級幼馴染,2012-03-24 14:45:24.930773+09,f,2012-11-23 21:19:36.68073,13685,オレは少女漫画家,オレハショウジョマンガカ,2012-02-23,2921,80,11.0,,,t,,78,,38,729271.0,,PSP,t,f,,,,,95,30,,,,,,,15.0,1.0,,,11,40,84,33,11,http://dengekionline.com/elem/000/000/447/447683/,f,200.0,,,2017-04-28 21:55:00.410281,ドタバタ漫画家アドベンチャー,,7371,,,-1,-1,-1,-1,,0,,,,,,,,f,,177001654,0,f,f,61,0,v3699,0
399,28,1691265,takakoro,214,14361,B,,2012-03-29 17:42:14.169392+09,f,2012-11-23 21:19:36.68073,14361,エビコレ+ アマガミ,エビコレプラスアマガミ,2011-03-31,743,80,10.0,,,t,,80,,98,,http://www.amagami.info/,PSP,t,f,,,,,100,30,,,,,,,30.0,1.0,,,21,110,138,35,12,,,200.0,f,0.0,0001-01-01 00:00:00,恋愛シミュレーション,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,177300051,177001879,f,f,128,0,v1281,0
400,30,1699799,JITSU2,214,5252,A,レネット,2012-04-07 17:09:59.799804+09,f,2012-11-23 21:19:36.68073,5252,リトル・ウィッチ☆パルフェ ～黒猫印の魔法屋さん～,リトルウィッチパルフェクロネコジルシノマホウヤサン,1999-04-28,442,74,20.0,,,t,,69,,16,,https://www.kogado.com/html/kuroneko/lwp/index.htm,PC,f,f,,,,,100,30,,41242.0,,,,,,,VJ004054,soft,4,23,26,7,0,,,200.0,,,0001-01-01 00:00:00,魔法店経営アドベンチャー,,0,,,-1,5,0,-1,,0,,,,,,,,f,,145002201,145006247,f,f,36,11220,v873,0
401,31,1711773,arther,214,7965,A,,2012-04-22 12:58:39.50811+09,f,2012-11-23 21:19:36.68073,7965,マブラヴ オルタネイティヴ 全年齢版,マブラヴオルタネイティヴゼンネイレイバン,2006-09-22,1,97,12.0,,,t,,93,,299,287985.0,http://www.muvluv.com/product02_alt/index.htm,PC,t,f,GS00004166,,,,100,10,,,,,,,40.0,1.0,,,90,361,1472,81,42,,,200.0,,,0001-01-01 00:00:00,あいとゆうきのおとぎばなし,,254,,,-1,-1,-1,-1,,0,,,,,,,802890.0,f,,145014726,145019260,f,f,394,16266,v92,0
402,32,1711963,arther,214,15090,A,,2012-04-22 13:13:55.703314+09,f,2012-11-23 21:19:36.68073,15090,STEINS;GATE,シュタインズゲート,2011-06-23,789,90,9.0,,,t,,88,,124,,http://steinsgate.jp/,PSP,t,f,,,,,100,55,,,,,,,30.0,2.0,,,33,144,515,75,20,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,kagakuadv,7581,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,177980027,177002131,f,f,157,0,v2002,0
403,197,1725772,xero00,214,11975,A,,2012-05-13 01:49:24.865635+09,f,2012-11-23 21:19:36.68073,11975,ToHeart2 PORTABLE,トゥーハートツーポータブル,2009-07-30,644,77,15.0,,,t,,74,,73,,https://aquaplus.jp/psp_th2/,PSP,t,f,,,,,100,5,,,,,,,28.0,2.0,,,8,91,59,15,1,,,200.0,,,0001-01-01 00:00:00,ビジュアルノベル,,8124,,,-1,-1,-1,-1,,0,,,,,,,,f,,177001041,177001159,f,f,108,0,v20,0
404,34,1730112,redtint,214,16577,B,椎名まゆり,2012-05-19 16:34:15.656362+09,f,2012-11-23 21:19:36.68073,16577,STEINS;GATE 比翼恋理のだーりん,シュタインズゲートヒヨクレンリノダーリン,2012-04-26,2282,73,10.0,,,t,,73,,54,,http://steinsgate.jp/darling/psp/,PSP,t,f,,,,,95,47,,,,,,,24.0,1.0,,,6,64,87,8,1,,,,,,0001-01-01 00:00:00,想定厨×2ADV,kagakuadv,8518,,,-1,-1,-1,-1,,0,,,,,,,970560.0,f,,177002570,177002569,f,f,73,0,v6618,0
405,33,1730817,kirihuki100,214,11975,A,とりあえずこのみはかわいかった,2012-05-20 10:10:06.790391+09,f,2012-11-23 21:19:36.68073,11975,ToHeart2 PORTABLE,トゥーハートツーポータブル,2009-07-30,644,77,15.0,,,t,,74,,73,,https://aquaplus.jp/psp_th2/,PSP,t,f,,,,,100,5,,,,,,,28.0,2.0,,,8,91,59,15,1,,,200.0,,,0001-01-01 00:00:00,ビジュアルノベル,,8124,,,-1,-1,-1,-1,,0,,,,,,,,f,,177001041,177001159,f,f,108,0,v20,0
406,36,1740559,satokake,214,5380,C,,2012-06-05 03:27:58.792223+09,f,2012-11-23 21:19:36.68073,5380,ToHeart,トゥハート,1999-03-25,644,80,13.0,,,t,,80,,234,,https://aquaplus.jp/th/,PS,t,f,,,,,100,0,,,,,,,29.0,1.0,,,45,251,239,61,30,,,200.0,,,0001-01-01 00:00:00,ADV(ノベル形式),,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140001865,0,f,f,297,0,v30616,0
407,37,1743430,seiunsky,214,5965,A,,2012-06-10 23:12:02.613547+09,f,2012-11-23 21:19:36.68073,5965,ラムネ ～ガラスびんに映る海～,ラムネガラスビンニウツルウミ,2005-08-25,622,85,14.0,,,t,,81,,45,,https://www.gungho.jp/cgame/game/lamune/,PS2,t,f,,,,,100,40,,,,,,,12.0,,,,13,48,123,41,7,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144003104,144003116,f,f,61,0,v1506,0
408,39,1746894,misakinayuki,214,16577,A,まゆり,2012-06-17 17:28:32.577256+09,f,2012-11-23 21:19:36.68073,16577,STEINS;GATE 比翼恋理のだーりん,シュタインズゲートヒヨクレンリノダーリン,2012-04-26,2282,73,10.0,,,t,,73,,54,,http://steinsgate.jp/darling/psp/,PSP,t,f,,,,,95,47,,,,,,,24.0,1.0,,,6,64,87,8,1,,,,,,0001-01-01 00:00:00,想定厨×2ADV,kagakuadv,8518,,,-1,-1,-1,-1,,0,,,,,,,970560.0,f,,177002570,177002569,f,f,73,0,v6618,0
409,40,1750536,dakuryu,214,14975,A,ましろかわいいよましろ,2012-06-22 17:39:01.96641+09,f,2012-11-23 21:19:36.68073,14975,ルートダブル -Before Crime * After Days-,ルートダブルビフォアクライムアフターデイズ,2012-06-14,1461,85,12.0,,,t,,84,,70,,http://www.yetigame.jp/w/index.html,XB360,t,f,,,http://www.yetigame.jp/w/banner/640X150_08.jpg,,100,10,,,,,,,40.0,2.0,,,18,75,286,42,28,http://www.yetigame.jp/w/spe08.html,f,200.0,,,2012-03-13 21:33:47.024716,SFサスペンスADV,rw_game,7472,,,-1,-1,-1,-1,,0,,,,,,,,f,,101001668,101001808,f,f,95,0,v5000,0
410,41,1750745,einrainein,214,14975,A,ましろ、ユウリ,2012-06-23 01:26:20.605864+09,f,2012-11-23 21:19:36.68073,14975,ルートダブル -Before Crime * After Days-,ルートダブルビフォアクライムアフターデイズ,2012-06-14,1461,85,12.0,,,t,,84,,70,,http://www.yetigame.jp/w/index.html,XB360,t,f,,,http://www.yetigame.jp/w/banner/640X150_08.jpg,,100,10,,,,,,,40.0,2.0,,,18,75,286,42,28,http://www.yetigame.jp/w/spe08.html,f,200.0,,,2012-03-13 21:33:47.024716,SFサスペンスADV,rw_game,7472,,,-1,-1,-1,-1,,0,,,,,,,,f,,101001668,101001808,f,f,95,0,v5000,0
411,43,1751871,UORU,214,14975,A,ましろんが一番のお気に入り,2012-06-25 04:48:15.077563+09,f,2012-11-23 21:19:36.68073,14975,ルートダブル -Before Crime * After Days-,ルートダブルビフォアクライムアフターデイズ,2012-06-14,1461,85,12.0,,,t,,84,,70,,http://www.yetigame.jp/w/index.html,XB360,t,f,,,http://www.yetigame.jp/w/banner/640X150_08.jpg,,100,10,,,,,,,40.0,2.0,,,18,75,286,42,28,http://www.yetigame.jp/w/spe08.html,f,200.0,,,2012-03-13 21:33:47.024716,SFサスペンスADV,rw_game,7472,,,-1,-1,-1,-1,,0,,,,,,,,f,,101001668,101001808,f,f,95,0,v5000,0
412,42,1752170,f_white,214,14975,A,ましろおおおおおおおおお悠里いいいいいいいい,2012-06-25 20:54:35.545658+09,f,2012-11-23 21:19:36.68073,14975,ルートダブル -Before Crime * After Days-,ルートダブルビフォアクライムアフターデイズ,2012-06-14,1461,85,12.0,,,t,,84,,70,,http://www.yetigame.jp/w/index.html,XB360,t,f,,,http://www.yetigame.jp/w/banner/640X150_08.jpg,,100,10,,,,,,,40.0,2.0,,,18,75,286,42,28,http://www.yetigame.jp/w/spe08.html,f,200.0,,,2012-03-13 21:33:47.024716,SFサスペンスADV,rw_game,7472,,,-1,-1,-1,-1,,0,,,,,,,,f,,101001668,101001808,f,f,95,0,v5000,0
413,516,1752617,ihave,214,13194,B,,2012-06-27 01:32:49.608383+09,t,2014-11-17 01:46:38.723047,13194,Begin with you! -The story of precious days,ビギンウイズユーザストーリーオブプレシャスデイズ,2006-02-15,2443,58,8.0,,,t,,57,,6,,http://dreamlibrary.cside.com/game/begin.html,PC,f,f,,,,,68,44,,,,,,,3.0,,,,1,7,1,1,0,,,200.0,,,0001-01-01 00:00:00,,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,0,0,f,f,7,7311,,0
414,44,1753348,kihane,214,14975,A,,2012-06-28 15:45:24.009749+09,f,2012-11-23 21:19:36.68073,14975,ルートダブル -Before Crime * After Days-,ルートダブルビフォアクライムアフターデイズ,2012-06-14,1461,85,12.0,,,t,,84,,70,,http://www.yetigame.jp/w/index.html,XB360,t,f,,,http://www.yetigame.jp/w/banner/640X150_08.jpg,,100,10,,,,,,,40.0,2.0,,,18,75,286,42,28,http://www.yetigame.jp/w/spe08.html,f,200.0,,,2012-03-13 21:33:47.024716,SFサスペンスADV,rw_game,7472,,,-1,-1,-1,-1,,0,,,,,,,,f,,101001668,101001808,f,f,95,0,v5000,0
